,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
47089,Tennessee,Jefferson,9367,8398,10336,-0.49,14836,,9413,18,17,19,-0.98,4.6,4.4,4.9,-0.55,4.6,4.4,4.8,-0.65,,8,7,9,-0.81,,5,8,21,20,22,-0.43,35,28,41,0.49,8.3,-0.99,29,23,36,-0.18,52,0.07,14,13,15,0.07,9,53,17,10,25,-1.07,128,240.4,-0.64,31,28,34,-0.73,30,44,31,4519,11,9,12,-0.20,25,47,2141:1,-0.02,12,22,4484:1,0.72,16,30,3363:1,0.58,4899,-0.57,9304,,4829,44,-1.03,48,,44,47,-0.25,42,22,47,534,96,-0.80,6025,12013,50,45,55,-0.20,963,23978,4.0,-0.37,21,14,27,-0.58,12,25,17,87868,20078,4.4,-0.33,2823,10740,26,21,32,-0.99,55,10.3,0.15,131,247,-0.69,184,69,59,79,-1.30,10.3,0.55,No,-0.59,13,11,15,11,2,0,-0.20,78,76,81,-1.80,,,,17612,39,36,43,0.11
47091,Tennessee,Johnson,13047,10826,15269,1.52,,,,23,22,24,0.99,5.3,5.0,5.5,1.11,5.1,4.8,5.3,1.09,,8,6,10,-0.68,,,,24,23,25,0.88,31,24,38,-1.26,7.5,0.23,29,22,36,-0.35,100,-2.28,13,12,14,-0.58,6,19,32,19,44,0.28,25,140.2,-1.15,49,41,57,1.03,,,,1483,12,10,14,0.68,6,34,2959:1,0.41,4,23,4423:1,0.70,15,85,1179:1,-0.18,4667,-0.70,,,,40,-0.27,,,,32,2.39,,,,171,96,-0.95,1714,4482,38,32,45,0.94,300,7625,3.9,-0.47,33,23,43,1.41,,95,38,65862,14061,4.7,0.27,776,3008,26,16,35,-1.06,28,15.8,-1.28,112,628,1.14,86,97,77,119,-0.02,8.6,-2.87,No,-0.59,16,12,19,11,3,2,0.97,84,81,88,0.07,,,,4683,36,29,42,-0.22
47093,Tennessee,Knox,8716,8410,9022,-0.85,13897,4881,8435,19,18,19,-0.63,4.4,4.3,4.6,-1.10,4.8,4.6,4.9,-0.03,,8,8,9,-0.53,13,8,8,20,19,21,-0.96,32,29,35,-0.82,7.3,0.53,21,19,24,-2.49,84,-1.50,17,16,17,2.36,75,297,25,22,28,-0.30,2407,533.3,0.87,22,21,23,-1.67,41,46,18,34810,9,8,10,-1.30,520,114,877:1,-2.27,272,59,1698:1,-1.30,1633,354,283:1,-3.91,4400,-0.85,6236,2928,4321,48,-1.79,45,40,48,53,-1.31,39,41,54,4366,90,0.78,83707,117437,71,69,73,-2.22,7500,237543,3.2,-1.41,17,14,20,-1.13,54,35,13,105686,21473,4.9,0.74,29228,95879,30,28,33,-0.38,547,12.0,-0.29,2285,506,0.56,2071,92,88,96,-0.25,10.5,0.95,Yes,1.66,14,13,15,12,1,1,0.21,84,83,85,-0.11,74,75,85,183843,25,24,26,-1.20
47095,Tennessee,Lake,11958,9214,14702,0.93,6960,,13749,26,25,27,2.26,5.3,5.1,5.5,1.27,4.8,4.6,5.0,0.23,,11,8,14,2.04,17,,10,27,26,28,2.11,35,27,44,0.71,6.7,1.44,32,25,41,0.76,23,1.52,14,13,15,0.23,2,4,50,22,71,1.98,61,805.2,2.27,76,59,97,3.00,58,,82,452,11,9,13,0.01,,,,0.00,1,13,7468:1,1.21,1,13,7468:1,0.81,11277,3.00,16381,,10567,31,1.44,13,,33,38,1.33,26,,39,53,96,-0.88,629,2473,25,20,31,2.16,105,1859,5.6,1.61,46,33,59,3.00,58,73,41,74132,11730,6.3,3.00,557,1063,52,39,66,2.79,9,11.9,-0.27,16,210,-0.87,30,79,53,113,-0.84,10.7,1.35,No,-0.59,11,7,15,8,3,1,-1.19,82,78,86,-0.72,,,,1491,29,20,38,-0.86
47097,Tennessee,Lauderdale,11167,9714,12620,0.49,12660,,10381,26,25,27,2.29,5.4,5.2,5.6,1.48,4.9,4.8,5.1,0.61,,11,10,13,2.15,16,,8,26,25,26,1.65,38,32,45,2.12,6.3,2.05,32,26,38,0.76,37,0.83,13,12,14,-0.64,7,27,26,16,37,-0.24,208,772.2,2.10,47,41,52,0.83,51,,44,2257,11,10,13,0.01,2,7,13387:1,1.28,5,20,5055:1,0.86,4,16,6319:1,0.78,5985,0.06,6009,,6008,33,1.06,39,,32,45,0.10,35,36,47,297,98,-1.40,2424,7027,34,30,39,1.30,559,9455,5.9,1.93,28,20,36,0.63,41,43,20,71284,14789,4.8,0.54,3083,6088,51,44,57,2.54,17,6.3,1.17,186,681,1.40,130,97,80,114,0.00,10.2,0.35,No,-0.59,20,17,23,17,3,1,2.90,90,87,92,1.61,92,,90,7944,30,26,34,-0.78
47099,Tennessee,Lawrence,10249,9157,11342,-0.01,,,,20,19,21,-0.05,4.9,4.7,5.2,0.24,4.9,4.7,5.2,0.56,,8,7,9,-0.62,,,,23,22,24,0.22,34,28,40,0.14,8.0,-0.53,33,26,39,0.82,52,0.09,14,13,15,0.17,4,29,14,6,25,-1.36,140,328.9,-0.18,41,37,45,0.25,41,,41,4018,11,10,13,0.19,18,42,2393:1,0.14,11,25,3945:1,0.55,32,74,1356:1,-0.03,4875,-0.58,6887,,4835,41,-0.46,56,,40,48,-0.43,35,39,49,467,95,-0.49,4581,9883,46,42,51,0.16,775,17769,4.4,0.05,22,15,29,-0.35,20,38,27,77841,17752,4.4,-0.32,3039,10652,29,23,34,-0.67,52,12.1,-0.31,196,462,0.35,167,78,66,90,-0.88,9.9,-0.26,No,-0.59,14,12,16,10,3,3,0.21,85,83,88,0.35,,,,13491,37,33,40,-0.15
47101,Tennessee,Lewis,11517,9256,13778,0.68,,,,20,19,21,-0.06,4.9,4.7,5.2,0.18,4.8,4.5,5.0,-0.09,,8,6,10,-0.66,,,,22,21,23,-0.06,36,28,45,1.33,8.1,-0.68,31,23,40,0.23,26,1.39,14,13,15,0.09,1,8,13,1,35,-1.48,42,354.3,-0.05,50,41,59,1.14,,,,1090,12,10,13,0.29,2,17,5952:1,0.97,5,42,2407:1,-0.34,5,42,2407:1,0.42,3725,-1.24,,,,31,1.44,,,,38,1.33,23,,38,136,93,-0.17,1037,2604,40,28,51,0.79,224,4945,4.5,0.25,24,17,31,0.00,,,,75143,18310,4.1,-0.87,862,2559,34,21,47,0.08,13,10.9,-0.02,58,484,0.45,71,119,93,150,1.04,9.5,-1.06,No,-0.59,9,5,13,7,1,1,-2.17,73,64,81,-3.00,,,,3444,32,24,41,-0.55
47103,Tennessee,Lincoln,10383,9027,11739,0.06,14654,,10567,22,21,23,0.73,5.0,4.7,5.2,0.29,4.9,4.7,5.1,0.52,,8,7,10,-0.39,17,,8,24,23,25,0.73,35,29,42,0.80,7.8,-0.23,34,28,41,1.20,39,0.74,14,13,14,0.05,9,36,25,16,34,-0.33,107,317.1,-0.24,34,30,39,-0.41,46,65,32,3011,11,10,13,-0.02,18,53,1869:1,-0.25,9,27,3750:1,0.48,10,30,3375:1,0.58,4046,-1.06,2277,,4146,40,-0.27,45,,40,48,-0.43,40,36,48,384,95,-0.46,3293,7665,43,37,49,0.49,535,16316,3.3,-1.27,19,13,25,-0.77,54,29,20,83673,19428,4.3,-0.47,2682,7428,36,29,43,0.43,30,8.9,0.51,157,463,0.35,158,94,79,108,-0.14,10.6,1.15,Yes,1.66,14,11,16,12,2,1,-0.05,85,81,88,0.14,82,,85,11693,40,36,44,0.18
47105,Tennessee,Loudon,9864,8765,10964,-0.22,,,,18,17,18,-1.04,4.6,4.4,4.8,-0.73,4.5,4.3,4.7,-1.08,,8,7,9,-0.57,,8,8,18,18,19,-1.82,30,24,36,-1.70,7.9,-0.38,28,22,35,-0.44,53,0.03,13,13,14,-0.26,14,46,30,23,38,0.18,134,262.1,-0.52,35,31,39,-0.37,,61,32,4702,12,11,14,0.76,26,51,1979:1,-0.15,26,50,2006:1,-0.80,31,59,1682:1,0.17,4153,-0.99,5872,,4167,55,-3.12,60,18,55,56,-1.84,46,33,56,516,91,0.30,5059,10625,48,43,53,0.04,823,22622,3.6,-0.83,19,15,24,-0.79,17,38,23,100521,25334,4.0,-1.14,2838,10052,28,21,35,-0.71,66,12.8,-0.51,114,221,-0.81,259,101,89,114,0.20,10.6,1.15,No,-0.59,11,10,13,9,2,1,-0.98,84,81,86,-0.17,,67,84,16674,34,30,37,-0.44
47107,Tennessee,McMinn,10674,9645,11704,0.22,16542,,10682,21,20,21,0.12,4.9,4.7,5.2,0.26,5.0,4.8,5.2,0.83,,9,8,9,-0.25,8,9,9,25,24,26,1.33,31,26,36,-0.87,7.8,-0.23,35,30,40,1.52,50,0.19,13,13,14,-0.45,16,59,27,20,34,-0.13,190,360.9,-0.02,39,36,43,0.09,41,41,39,4359,10,9,12,-0.51,27,51,1957:1,-0.17,21,40,2518:1,-0.24,31,59,1706:1,0.18,4549,-0.77,4340,,4552,42,-0.65,48,45,42,43,0.45,32,24,44,507,94,-0.45,5693,12211,47,42,52,0.14,992,22821,4.3,0.03,28,23,34,0.70,53,42,25,79318,16187,4.9,0.70,3456,11181,31,24,37,-0.32,81,15.3,-1.16,271,515,0.60,257,98,86,110,0.03,10.3,0.55,No,-0.59,15,13,17,13,2,1,0.51,85,82,88,0.28,,,,17302,33,29,36,-0.53
47109,Tennessee,McNairy,11517,10048,12986,0.68,7614,,11941,23,22,24,1.04,5.3,5.1,5.5,1.18,5.2,5.0,5.4,1.64,,7,6,9,-1.21,,,,26,25,27,1.79,32,27,38,-0.47,7.4,0.38,31,26,38,0.47,37,0.83,13,12,13,-0.99,5,34,15,7,25,-1.28,75,287.7,-0.39,38,33,43,-0.07,28,,38,2419,12,10,14,0.47,9,35,2882:1,0.38,11,42,2364:1,-0.39,34,131,765:1,-0.82,5882,0.00,9338,30769,5718,33,1.06,22,,33,47,-0.25,41,38,48,297,95,-0.56,2838,5899,48,42,54,0.00,482,8591,5.6,1.57,24,16,31,-0.09,57,45,26,71643,15357,4.7,0.24,2100,5716,37,29,44,0.52,29,11.2,-0.08,98,373,-0.08,150,115,97,133,0.86,9.9,-0.26,No,-0.59,14,11,17,12,1,1,0.19,87,85,89,0.77,,,,8000,37,32,42,-0.12
47111,Tennessee,Macon,10861,9378,12343,0.32,,,,22,21,23,0.61,5.1,4.9,5.4,0.79,5.0,4.8,5.3,0.92,,10,8,11,0.70,,7,10,22,21,23,0.04,34,27,42,0.28,8.4,-1.14,35,28,43,1.61,41,0.63,14,14,15,0.53,3,30,10,3,20,-1.71,49,211.4,-0.79,64,58,71,2.61,,89,63,2815,14,13,16,2.18,4,17,5863:1,0.96,4,17,6020:1,1.03,1,4,24079:1,0.94,11340,3.13,,,,32,1.25,,,,49,-0.61,,,,270,88,1.22,2394,5829,41,34,48,0.67,363,10625,3.4,-1.10,26,18,34,0.28,,58,19,74721,16470,4.5,-0.02,1595,5555,29,19,38,-0.64,11,4.7,1.61,67,288,-0.49,138,119,99,138,1.02,10.3,0.55,No,-0.59,15,12,18,11,2,2,0.53,83,79,87,-0.26,,,,7918,49,42,56,1.00
47113,Tennessee,Madison,9940,9210,10671,-0.18,12367,,8814,19,19,20,-0.50,4.5,4.4,4.7,-0.86,4.5,4.4,4.7,-0.90,,10,9,10,0.85,14,6,6,19,18,19,-1.54,36,33,40,1.28,6.5,1.74,27,24,29,-0.94,80,-1.28,12,12,13,-1.06,21,76,28,22,34,-0.08,724,741.7,1.95,31,29,33,-0.73,39,53,22,7113,9,8,10,-1.36,130,133,751:1,-2.91,67,69,1457:1,-1.84,225,230,434:1,-2.20,5440,-0.26,7305,13110,4867,43,-0.84,42,45,43,53,-1.31,40,38,56,993,87,1.31,13853,23584,59,55,63,-1.02,1894,48256,3.9,-0.48,25,18,31,0.08,45,50,14,90865,17739,5.1,1.14,9750,22225,44,39,49,1.56,158,16.2,-1.38,820,834,2.14,364,74,67,82,-1.06,10.0,-0.06,No,-0.59,17,15,19,16,1,1,1.48,86,84,88,0.46,86,83,89,36242,16,14,18,-2.09
47115,Tennessee,Marion,10933,9591,12276,0.36,12987,,10970,20,19,21,-0.25,4.8,4.6,5.0,-0.06,4.9,4.7,5.1,0.46,,10,8,11,0.73,,,,22,22,23,0.15,32,26,39,-0.43,7.8,-0.23,30,23,37,0.00,67,-0.64,14,13,15,0.18,9,40,23,14,31,-0.56,83,291.4,-0.37,46,41,52,0.80,45,,47,2228,10,8,11,-0.93,17,60,1673:1,-0.46,7,25,4061:1,0.59,7,25,4061:1,0.65,3706,-1.25,,,,36,0.49,29,,36,40,0.98,34,,41,306,88,1.27,3619,6747,54,48,60,-0.53,585,12176,4.8,0.59,24,16,31,-0.08,29,28,25,85662,17469,4.9,0.71,2057,5968,34,27,42,0.19,25,8.8,0.54,82,288,-0.49,128,90,75,106,-0.32,10.2,0.35,Yes,1.66,14,11,17,12,2,2,0.25,85,82,88,0.21,,,,10023,48,43,53,0.92
47117,Tennessee,Marshall,9514,8303,10725,-0.41,17256,,9280,17,17,18,-1.23,4.4,4.2,4.6,-1.13,4.4,4.2,4.6,-1.36,,9,8,10,0.07,22,10,8,20,19,21,-1.02,32,26,38,-0.73,7.8,-0.23,28,22,34,-0.53,52,0.11,15,14,15,0.71,4,16,25,12,39,-0.33,105,332.8,-0.16,38,34,43,-0.02,35,58,37,3028,11,10,13,0.11,4,13,7979:1,1.11,8,24,4116:1,0.61,13,39,2533:1,0.45,3919,-1.13,2873,,3918,41,-0.46,47,33,41,47,-0.25,39,22,48,409,94,-0.42,3552,8055,44,39,50,0.38,517,15535,3.3,-1.21,16,11,21,-1.34,37,47,13,88027,22399,3.9,-1.22,2731,7519,36,28,44,0.46,32,10.0,0.22,162,512,0.59,139,88,73,102,-0.44,10.4,0.75,No,-0.59,12,10,15,10,2,1,-0.56,88,86,91,1.27,,,,11930,49,44,55,1.05
47119,Tennessee,Maury,8249,7582,8915,-1.10,9931,3188,8467,19,19,20,-0.37,4.6,4.5,4.8,-0.54,4.7,4.5,4.9,-0.39,,8,8,9,-0.44,16,8,7,21,21,22,-0.38,33,28,38,-0.21,7.8,-0.23,30,25,34,-0.06,59,-0.24,14,14,15,0.47,15,83,18,13,24,-0.97,364,414.8,0.26,34,31,37,-0.47,42,47,31,7117,9,8,11,-1.15,51,57,1764:1,-0.36,56,61,1646:1,-1.40,213,231,433:1,-2.21,4261,-0.93,5585,1606,4098,40,-0.27,39,38,41,51,-0.96,40,41,52,798,91,0.46,14025,22937,61,57,66,-1.25,1472,45784,3.2,-1.34,16,11,20,-1.38,29,45,12,94440,22930,4.1,-0.84,6884,20392,34,29,39,0.09,107,11.9,-0.27,394,453,0.30,337,77,69,85,-0.95,10.0,-0.06,No,-0.59,14,13,16,12,2,1,0.25,86,84,87,0.45,86,74,85,34335,44,41,46,0.50
47121,Tennessee,Meigs,13166,10774,15557,1.59,,,,21,20,22,0.24,5.1,4.9,5.3,0.70,5.0,4.8,5.2,0.90,,11,9,13,1.70,,,,23,22,24,0.57,33,26,41,0.01,8.2,-0.83,33,26,42,0.99,33,1.03,13,12,14,-0.53,6,26,23,13,34,-0.50,28,236.7,-0.66,47,39,56,0.88,,,,1123,12,10,14,0.48,5,42,2401:1,0.14,1,8,12068:1,1.49,1,8,12068:1,0.88,4130,-1.01,,,,41,-0.46,,,,34,2.04,,,,127,97,-1.04,1026,2681,38,31,46,0.93,260,5007,5.2,1.06,27,19,34,0.39,,,,82008,18156,4.5,-0.06,753,2364,32,22,42,-0.18,15,12.5,-0.42,51,430,0.19,73,123,97,155,1.24,10.2,0.35,No,-0.59,17,13,21,13,4,1,1.49,84,81,87,-0.09,,,,3519,48,40,57,0.95
47123,Tennessee,Monroe,10197,9136,11257,-0.04,,,,22,21,23,0.59,5.1,4.8,5.3,0.61,5.0,4.8,5.3,0.97,,9,8,10,-0.13,23,5,9,23,22,24,0.48,34,28,40,0.23,8.2,-0.83,31,25,37,0.29,75,-1.05,13,12,13,-0.86,19,54,35,28,42,0.62,99,216.3,-0.76,47,43,52,0.88,,38,50,4468,12,11,14,0.82,9,20,5108:1,0.88,16,35,2890:1,0.04,18,39,2569:1,0.46,4833,-0.60,1664,,4838,40,-0.27,36,,40,45,0.10,45,27,45,489,91,0.32,3880,10299,38,33,43,0.99,784,19734,4.0,-0.42,27,20,33,0.41,31,47,28,75375,16946,4.4,-0.19,3243,9813,33,25,41,-0.01,48,10.4,0.11,218,475,0.41,230,101,88,114,0.18,10.7,1.35,No,-0.59,15,12,18,13,2,1,0.53,87,84,90,0.77,,,,13938,41,36,46,0.26
47125,Tennessee,Montgomery,8266,7832,8699,-1.10,9532,4687,8425,20,19,20,-0.26,5.0,4.8,5.1,0.33,4.6,4.5,4.8,-0.61,,8,7,8,-1.16,12,7,6,21,20,22,-0.53,33,29,38,-0.25,7.0,0.99,25,22,29,-1.29,73,-0.94,17,16,18,2.73,41,135,30,26,35,0.17,1735,896.7,2.75,33,31,35,-0.57,34,39,32,15343,9,8,10,-1.57,84,43,2330:1,0.10,90,45,2224:1,-0.53,367,183,545:1,-1.55,4874,-0.58,6256,3001,4723,35,0.68,32,28,36,47,-0.25,37,34,49,2210,95,-0.59,43173,62109,70,67,72,-2.05,3302,80988,4.1,-0.30,16,13,20,-1.27,31,24,13,94497,25247,3.7,-1.59,15992,51487,31,28,34,-0.30,136,6.9,1.02,1090,566,0.84,695,72,67,78,-1.17,9.6,-0.86,No,-0.59,14,13,15,12,2,1,0.28,87,86,88,0.78,86,80,87,76682,33,31,35,-0.49
47127,Tennessee,Moore,7870,4908,10833,-1.31,,,,16,16,17,-1.59,4.3,4.1,4.5,-1.57,4.4,4.2,4.6,-1.45,,7,4,10,-1.67,,,,19,18,20,-1.53,31,24,40,-0.95,7.6,0.08,28,20,38,-0.47,42,0.60,14,14,15,0.60,2,5,40,15,62,1.06,16,253.1,-0.57,25,17,35,-1.39,,,,454,9,8,11,-1.35,,,,0.00,,,,0.00,1,16,6384:1,0.78,5433,-0.26,,,,41,-0.46,,,,48,-0.43,,,,62,92,0.19,750,1408,53,41,66,-0.50,108,3484,3.1,-1.48,16,11,20,-1.37,,,,97117,25566,3.8,-1.48,286,1244,23,10,36,-1.47,5,7.9,0.77,7,111,-1.35,26,82,54,120,-0.69,10.2,0.35,No,-0.59,10,6,14,9,2,0,-1.55,91,86,96,2.10,,,,2522,34,25,42,-0.44
47129,Tennessee,Morgan,12738,10945,14530,1.35,,,,23,22,24,1.02,5.2,5.0,5.4,0.90,5.0,4.7,5.2,0.73,,10,9,12,1.24,,,,26,25,27,1.68,33,26,41,-0.34,7.3,0.53,32,24,40,0.52,49,0.25,15,14,15,0.74,7,25,28,17,39,-0.05,35,162.8,-1.04,36,30,42,-0.24,,,,1839,12,10,13,0.33,1,5,21554:1,1.38,3,14,7212:1,1.18,1,5,21636:1,0.93,5989,0.06,,,,35,0.68,,,,37,1.51,,,,272,98,-1.37,1893,6002,32,26,37,1.58,382,7871,4.9,0.65,25,17,32,0.11,,60,31,77586,17702,4.4,-0.32,1330,4130,32,24,40,-0.13,19,8.8,0.53,42,194,-0.95,112,103,84,123,0.31,9.4,-1.26,No,-0.59,14,11,16,11,3,0,-0.07,82,79,86,-0.58,,,,5669,49,43,56,1.03
47131,Tennessee,Obion,8933,7715,10152,-0.73,10622,,9076,23,22,24,0.99,5.2,5.0,5.4,0.96,4.9,4.7,5.2,0.66,,9,8,10,0.16,14,,9,23,22,24,0.26,35,29,41,0.80,7.3,0.53,35,29,42,1.64,71,-0.86,12,12,13,-1.11,1,20,5,0,18,-2.17,152,496.1,0.68,41,36,46,0.26,53,57,39,2681,11,10,13,-0.03,15,49,2039:1,-0.10,15,49,2026:1,-0.77,12,39,2532:1,0.45,6585,0.40,9255,,6451,38,0.11,35,,39,45,0.10,34,,46,384,84,2.07,3513,7041,50,44,56,-0.17,673,12273,5.5,1.41,29,22,36,0.86,49,42,29,76986,15924,4.8,0.57,2596,6686,39,34,44,0.83,53,17.3,-1.68,134,436,0.22,103,67,54,80,-1.41,10.9,1.76,No,-0.59,13,11,16,12,1,1,-0.20,88,86,90,1.02,85,,88,10781,24,21,28,-1.31
47133,Tennessee,Overton,10443,8902,11984,0.10,,,,21,20,22,0.27,5.2,4.9,5.4,0.91,5.0,4.7,5.2,0.75,,7,6,8,-1.70,,,,24,23,25,0.79,36,29,43,1.02,8.3,-0.99,31,25,39,0.47,51,0.15,13,13,14,-0.40,3,26,12,4,23,-1.57,50,225.9,-0.71,32,27,37,-0.67,,,,2074,12,10,14,0.53,8,36,2756:1,0.32,7,32,3145:1,0.19,2,9,11006:1,0.87,7077,0.68,,,,35,0.68,,,,51,-0.96,,,,237,86,1.65,2050,4983,41,35,47,0.66,395,9590,4.1,-0.25,23,16,30,-0.18,,4,28,71921,15498,4.6,0.19,1358,4993,27,20,35,-0.86,20,9.1,0.47,48,217,-0.83,113,102,84,121,0.26,9.5,-1.06,No,-0.59,12,9,14,8,3,1,-0.96,88,85,90,1.02,,,,7532,47,41,53,0.82
47135,Tennessee,Perry,13443,10565,16321,1.74,,,,23,22,24,1.09,5.2,5.0,5.5,1.07,5.1,4.9,5.4,1.32,,7,5,9,-1.72,,,,24,23,25,1.01,29,23,37,-1.74,6.7,1.44,28,21,36,-0.50,13,2.03,12,12,13,-1.05,5,17,29,16,43,0.08,,,0.00,41,32,53,0.26,,,,716,12,10,13,0.33,2,25,3982:1,0.70,1,13,7975:1,1.26,5,63,1595:1,0.13,13179,3.00,,,,35,0.68,,,,46,-0.08,36,,46,89,97,-0.98,696,1746,40,30,50,0.78,156,3242,4.8,0.60,29,21,37,0.78,87,75,41,70082,13024,5.4,1.65,386,1724,22,12,32,-1.55,6,7.5,0.87,20,253,-0.66,56,142,107,184,2.11,9.5,-1.06,Yes,1.66,16,12,20,13,4,0,1.24,75,68,82,-2.90,,,,1955,35,27,43,-0.30
47137,Tennessee,Pickett,7334,5897,9015,-1.61,,,,19,18,20,-0.45,4.8,4.6,5.1,-0.04,4.7,4.5,5.0,-0.19,,8,5,11,-0.49,,,,20,19,21,-0.89,31,23,39,-1.08,8.4,-1.14,33,25,43,0.99,57,-0.15,12,12,13,-1.06,3,5,60,38,75,2.91,13,252.6,-0.57,27,18,41,-1.13,,,,396,11,9,12,-0.36,1,19,5142:1,0.88,,,,0.00,,,,0.00,9106,1.85,,,,32,1.25,,,,45,0.10,,,,63,97,-1.03,452,1062,43,28,57,0.53,108,2454,4.4,0.10,26,18,34,0.34,,76,32,70246,16413,4.3,-0.53,234,919,25,10,41,-1.11,5,9.7,0.30,11,204,-0.89,21,82,51,126,-0.70,9.2,-1.67,Yes,1.66,9,4,14,6,1,1,-2.09,86,79,93,0.49,,,,1813,31,20,43,-0.64
47139,Tennessee,Polk,11352,9465,13239,0.59,,,,20,19,21,-0.20,4.8,4.6,5.1,0.00,4.9,4.7,5.2,0.62,,9,7,11,0.02,,,,22,21,23,-0.06,33,26,41,-0.12,8.4,-1.14,31,24,39,0.29,79,-1.24,14,13,15,0.15,13,26,50,41,58,1.98,32,190.8,-0.89,41,34,48,0.23,,,,1428,11,9,12,-0.23,9,54,1864:1,-0.26,6,36,2793:1,-0.03,1,6,16757:1,0.91,6093,0.12,,,,37,0.30,,,,39,1.16,,,,176,91,0.30,1631,3760,43,36,50,0.45,336,7372,4.6,0.29,23,16,30,-0.19,,49,24,83812,18903,4.4,-0.22,913,3395,27,20,34,-0.90,26,15.5,-1.21,38,224,-0.80,96,115,93,140,0.84,9.7,-0.66,No,-0.59,13,10,16,11,2,1,-0.24,85,81,90,0.31,,,,5655,44,37,50,0.50
47141,Tennessee,Putnam,9394,8605,10184,-0.48,7741,5313,9699,20,19,21,-0.13,4.8,4.6,5.0,-0.21,4.8,4.6,5.1,0.23,,8,7,8,-1.18,13,7,8,22,21,23,0.09,29,24,35,-1.83,7.2,0.68,23,19,27,-2.05,71,-0.84,16,15,16,1.44,12,46,26,18,34,-0.22,316,423.9,0.31,28,26,31,-1.02,25,48,27,7444,12,11,14,0.67,50,66,1519:1,-0.66,50,64,1553:1,-1.60,159,205,489:1,-1.84,5604,-0.16,,,,41,-0.46,37,22,41,50,-0.78,40,37,50,866,92,0.08,10128,17828,57,53,61,-0.83,1277,34084,3.7,-0.70,24,18,30,-0.05,71,50,27,79590,14669,5.4,1.74,5589,15773,35,30,41,0.33,87,11.5,-0.15,296,397,0.03,302,80,71,89,-0.78,9.6,-0.86,Yes,1.66,17,16,19,16,2,2,1.63,88,86,90,1.03,,81,90,28129,31,27,34,-0.72
